0	227	226	231	222	221	226	226	225	230	227	226	231	225	224	229	222	221	226	225	224	229	227	226	231	225	224	229	
0	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	225	225	230	
0	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	224	223	228	225	224	229	
0	223	222	227	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	224	223	228	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	224	223	228	222	221	226	225	224	229	224	223	228	224	223	228	225	224	229	225	224	229	225	224	229	
0	224	223	228	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	224	223	228	224	223	228	224	223	228	
0	225	224	229	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	224	223	228	221	220	225	224	223	228	223	222	227	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	
0	225	224	229	225	224	229	224	223	228	224	223	228	224	223	228	221	220	225	224	223	228	224	223	228	224	223	228	
0	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	224	223	228	223	222	227	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	223	222	227	225	224	229	
0	226	225	230	223	222	227	225	224	229	225	224	229	225	224	229	221	220	225	225	224	229	225	224	229	225	224	229	
0	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	
0	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	
0	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	222	221	226	224	223	228	
0	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	224	223	228	225	224	229	224	223	228	225	224	229	223	222	227	226	225	230	224	223	228	226	225	230	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	226	225	230	225	224	229	225	224	229	226	225	230	224	223	228	225	224	229	225	224	229	224	223	228	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	223	222	227	224	223	228	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	223	222	227	225	224	229	224	223	228	225	224	229	
0	225	224	229	223	222	227	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	
0	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	
0	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	226	225	230	225	224	229	225	224	229	226	225	230	225	224	229	225	224	229	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	226	225	230	226	225	230	224	225	229	226	225	230	225	225	229	226	225	230	225	224	229	226	225	230	226	225	230	
0	224	223	228	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	226	225	230	225	224	229	225	224	229	225	224	229	225	224	229	218	217	222	225	224	229	226	225	230	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	226	225	230	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	225	230	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	224	223	228	225	224	229	
0	225	224	229	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	
0	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	
0	223	222	227	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	222	221	226	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	226	225	230	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	225	224	229	226	225	230	
0	225	224	229	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	226	225	230	225	224	229	222	221	226	225	224	229	225	224	229	225	224	229	225	224	229	223	222	227	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	226	225	230	
0	225	224	229	224	225	229	226	225	230	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	225	224	229	
0	224	225	229	225	224	229	225	224	229	224	225	229	225	224	229	225	224	229	224	225	229	225	224	229	224	225	229	
0	225	224	229	223	222	227	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	223	222	227	226	225	230	224	223	228	
0	225	224	229	226	225	230	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	225	224	229	226	225	230	
0	225	224	229	226	225	230	226	225	230	226	225	230	225	224	229	225	224	229	226	225	230	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	226	225	230	226	225	230	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	226	225	230	224	223	228	226	225	230	225	224	229	226	225	230	224	223	228	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	
0	226	225	230	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	222	221	226	226	225	230	
0	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	226	225	230	225	224	229	226	225	230	
0	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	225	224	229	226	225	230	225	224	229	226	225	230	
0	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	225	224	229	224	225	229	224	223	228	224	225	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	225	224	229	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	224	223	228	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	224	225	229	225	224	229	225	224	229	225	224	229	224	225	229	224	225	229	225	224	229	224	225	229	225	224	229	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	
0	221	220	225	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	225	224	229	226	225	230	226	225	230	
0	225	224	229	225	224	229	225	224	229	225	224	229	226	225	230	226	225	230	221	220	225	226	225	230	225	224	229	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	225	224	229	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	225	224	229	226	225	230	225	224	229	
0	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	224	223	228	225	224	229	226	225	230	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	
0	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	227	226	231	226	225	230	226	225	230	226	225	230	226	225	230	224	223	228	
0	227	226	231	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	224	223	228	226	225	230	225	224	229	
0	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	223	222	227	226	225	230	227	226	231	222	221	226	226	225	230	226	225	230	223	222	227	226	225	230	221	220	225	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	221	220	225	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	225	224	229	223	222	227	226	225	230	225	224	229	225	224	229	226	225	230	226	225	230	226	225	230	
0	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	227	226	231	226	225	230	226	225	230	226	225	230	227	226	231	224	223	228	226	225	230	224	223	228	226	225	230	
0	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	225	224	229	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	
0	225	224	229	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	225	224	229	226	225	230	226	225	230	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	226	225	230	
0	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	225	224	229	225	224	229	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	
0	225	224	229	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	226	225	230	
0	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	
0	226	225	230	225	224	229	226	225	230	226	225	230	224	223	228	225	224	229	226	225	230	224	223	228	226	225	230	
0	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	
0	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	225	224	229	226	225	230	226	225	230	226	225	230	225	224	229	225	224	229	226	225	230	225	224	229	226	225	230	
